timestamp,machineId,alarmCode,alarmType,severity,description,durationSec,status,operatorAction
2026-07-01T22:54:10,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,234,CLEARED,Checked magazine and reloaded the tool pocket
2026-07-01T23:06:59,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,97,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-01T23:18:39,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,358,ACTIVE,Investigated the stop condition and reset the panel
2026-07-01T23:28:42,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,50,ACKNOWLEDGED,Refilled coolant and restarted the pump
2026-07-02T00:05:22,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,135,ACKNOWLEDGED,Refilled coolant and restarted the pump
2026-07-02T00:12:18,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,253,CLEARED,Re-homed the axes and inspected servo load
2026-07-02T00:15:07,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,20,ACKNOWLEDGED,Investigated the stop condition and reset the panel
2026-07-02T00:17:18,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,160,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-02T00:35:05,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,99,ACTIVE,Checked air supply and verified pressure recovery
2026-07-02T00:49:05,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,20,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-02T00:50:32,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,27,ACKNOWLEDGED,Investigated the stop condition and reset the panel
2026-07-02T00:52:18,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,223,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-02T00:54:06,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,418,CLEARED,Checked magazine and reloaded the tool pocket
2026-07-02T00:54:14,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,103,CLEARED,Re-homed the axes and inspected servo load
2026-07-02T00:54:22,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,225,ACKNOWLEDGED,Investigated the stop condition and reset the panel
2026-07-02T00:54:37,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,58,ACTIVE,Reduced feed and verified cutter engagement
2026-07-02T00:54:47,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,208,ACTIVE,Cleared the cell and reset the door interlock
2026-07-02T00:54:59,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,324,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-02T00:55:06,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,104,CLEARED,Re-homed the axes and inspected servo load
2026-07-02T00:55:17,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,61,ACTIVE,Checked air supply and verified pressure recovery
2026-07-02T00:55:26,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,206,ACTIVE,Refilled coolant and restarted the pump
2026-07-02T00:55:36,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,379,ACTIVE,Checked air supply and verified pressure recovery
2026-07-02T00:55:47,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,157,CLEARED,Re-homed the axes and inspected servo load
2026-07-02T00:56:02,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,93,CLEARED,Investigated the stop condition and reset the panel
2026-07-02T00:56:18,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,172,ACTIVE,Reduced feed and verified cutter engagement
2026-07-02T00:56:25,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,135,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-02T01:01:28,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,20,ACTIVE,Reduced feed and verified cutter engagement
2026-07-02T01:19:25,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,60,CLEARED,Re-homed the axes and inspected servo load
2026-07-02T01:34:23,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,141,ACKNOWLEDGED,Checked air supply and verified pressure recovery
2026-07-02T01:34:42,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,322,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-02T01:36:19,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,128,ACTIVE,Investigated the stop condition and reset the panel
2026-07-02T01:45:40,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,170,CLEARED,Investigated the stop condition and reset the panel
2026-07-02T01:45:53,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,183,ACTIVE,Checked air supply and verified pressure recovery
2026-07-02T01:46:07,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,147,ACTIVE,Investigated the stop condition and reset the panel
2026-07-02T01:46:16,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,297,ACKNOWLEDGED,Reduced feed and verified cutter engagement
2026-07-02T01:46:27,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,20,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-02T01:46:40,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,299,CLEARED,Reduced feed and verified cutter engagement
2026-07-02T01:46:50,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,242,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-02T01:47:03,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,274,CLEARED,Reduced feed and verified cutter engagement
2026-07-02T01:47:16,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,293,ACTIVE,Re-homed the axes and inspected servo load
2026-07-02T01:47:27,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,244,CLEARED,Checked magazine and reloaded the tool pocket
2026-07-02T01:47:41,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,63,CLEARED,Checked magazine and reloaded the tool pocket
2026-07-02T01:59:09,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,20,CLEARED,Reduced feed and verified cutter engagement
2026-07-02T02:20:35,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,76,ACKNOWLEDGED,Investigated the stop condition and reset the panel
2026-07-02T02:25:02,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,294,ACTIVE,Checked magazine and reloaded the tool pocket
2026-07-02T02:25:11,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,342,ACTIVE,Refilled coolant and restarted the pump
2026-07-02T02:47:08,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,252,ACKNOWLEDGED,Checked air supply and verified pressure recovery
2026-07-02T03:00:16,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,387,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-02T03:03:47,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,20,ACTIVE,Reduced feed and verified cutter engagement
2026-07-02T03:09:35,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,128,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-02T03:16:48,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,26,ACTIVE,Refilled coolant and restarted the pump
2026-07-02T03:19:25,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,249,CLEARED,Checked air supply and verified pressure recovery
2026-07-02T03:24:56,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,213,ACTIVE,Investigated the stop condition and reset the panel
2026-07-02T03:29:10,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,285,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-02T03:35:40,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,162,ACTIVE,Cleared the cell and reset the door interlock
2026-07-02T03:36:15,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,422,ACKNOWLEDGED,Investigated the stop condition and reset the panel
2026-07-02T03:49:59,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,20,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-02T03:52:21,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,236,CLEARED,Checked air supply and verified pressure recovery
2026-07-02T03:55:05,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,183,CLEARED,Cleared the cell and reset the door interlock
2026-07-02T04:07:19,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,20,CLEARED,Reduced feed and verified cutter engagement
2026-07-02T04:34:12,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,81,CLEARED,Refilled coolant and restarted the pump
2026-07-02T04:53:14,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,306,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-02T04:59:12,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,253,CLEARED,Re-homed the axes and inspected servo load
2026-07-02T05:20:48,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,79,CLEARED,Cleared the cell and reset the door interlock
2026-07-02T05:21:01,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,173,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-02T05:21:13,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,499,ACTIVE,Reduced feed and verified cutter engagement
2026-07-02T05:21:22,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,123,CLEARED,Checked magazine and reloaded the tool pocket
2026-07-02T05:21:34,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,153,CLEARED,Cleared the cell and reset the door interlock
2026-07-02T05:21:46,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,135,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-02T05:21:55,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,304,CLEARED,Checked magazine and reloaded the tool pocket
2026-07-02T05:22:13,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,244,ACKNOWLEDGED,Checked air supply and verified pressure recovery
2026-07-02T05:22:20,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,233,CLEARED,Checked air supply and verified pressure recovery
2026-07-02T05:22:55,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,268,ACTIVE,Reduced feed and verified cutter engagement
2026-07-02T05:25:44,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,283,ACTIVE,Cleared the cell and reset the door interlock
2026-07-02T05:29:56,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,180,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-02T05:40:58,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,321,CLEARED,Refilled coolant and restarted the pump
2026-07-02T06:12:05,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,218,ACKNOWLEDGED,Checked air supply and verified pressure recovery
2026-07-02T06:25:07,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,232,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-02T06:48:28,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,92,ACKNOWLEDGED,Refilled coolant and restarted the pump
2026-07-02T06:49:39,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,199,CLEARED,Checked magazine and reloaded the tool pocket
2026-07-02T06:58:07,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,86,ACTIVE,Checked magazine and reloaded the tool pocket
2026-07-02T07:01:59,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,21,CLEARED,Checked air supply and verified pressure recovery
2026-07-02T07:06:48,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,20,CLEARED,Checked magazine and reloaded the tool pocket
2026-07-02T07:10:50,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,62,ACKNOWLEDGED,Refilled coolant and restarted the pump
2026-07-02T07:11:25,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,128,CLEARED,Investigated the stop condition and reset the panel
2026-07-02T07:18:31,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,152,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-02T07:26:13,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,145,ACTIVE,Investigated the stop condition and reset the panel
2026-07-02T07:46:36,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,157,ACTIVE,Re-homed the axes and inspected servo load
2026-07-02T07:52:54,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,127,ACTIVE,Cleared the cell and reset the door interlock
2026-07-02T08:03:11,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,52,CLEARED,Checked magazine and reloaded the tool pocket
2026-07-02T08:12:34,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,208,ACTIVE,Checked air supply and verified pressure recovery
2026-07-02T08:23:46,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,271,CLEARED,Checked air supply and verified pressure recovery
2026-07-02T08:28:43,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,160,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-02T08:29:15,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,226,CLEARED,Checked air supply and verified pressure recovery
2026-07-02T08:32:46,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,205,ACKNOWLEDGED,Refilled coolant and restarted the pump
2026-07-02T08:35:11,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,76,CLEARED,Checked air supply and verified pressure recovery
2026-07-02T08:41:11,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,104,ACTIVE,Checked air supply and verified pressure recovery
2026-07-02T08:46:35,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,73,CLEARED,Investigated the stop condition and reset the panel
2026-07-02T08:52:09,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,213,CLEARED,Refilled coolant and restarted the pump
2026-07-02T09:13:10,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,191,CLEARED,Checked air supply and verified pressure recovery
2026-07-02T09:44:22,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,254,ACKNOWLEDGED,Checked air supply and verified pressure recovery
2026-07-02T09:52:35,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,87,CLEARED,Checked air supply and verified pressure recovery
2026-07-02T10:07:04,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,20,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-02T10:09:02,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,239,ACTIVE,Refilled coolant and restarted the pump
2026-07-02T10:14:52,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,61,CLEARED,Investigated the stop condition and reset the panel
2026-07-02T10:15:06,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,196,CLEARED,Checked magazine and reloaded the tool pocket
2026-07-02T10:15:14,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,329,ACTIVE,Checked air supply and verified pressure recovery
2026-07-02T10:15:19,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,238,ACTIVE,Checked air supply and verified pressure recovery
2026-07-02T10:15:32,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,244,ACTIVE,Reduced feed and verified cutter engagement
2026-07-02T10:15:43,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,71,ACTIVE,Cleared the cell and reset the door interlock
2026-07-02T10:15:53,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,20,CLEARED,Re-homed the axes and inspected servo load
2026-07-02T10:16:08,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,103,ACTIVE,Re-homed the axes and inspected servo load
2026-07-02T10:16:24,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,361,ACKNOWLEDGED,Reduced feed and verified cutter engagement
2026-07-02T10:16:34,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,178,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-02T10:16:45,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,283,CLEARED,Investigated the stop condition and reset the panel
2026-07-02T10:36:18,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,238,CLEARED,Refilled coolant and restarted the pump
2026-07-02T10:39:16,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,197,ACKNOWLEDGED,Checked air supply and verified pressure recovery
2026-07-02T11:00:51,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,81,ACTIVE,Investigated the stop condition and reset the panel
2026-07-02T11:01:07,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,120,ACKNOWLEDGED,Investigated the stop condition and reset the panel
2026-07-02T11:01:19,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,246,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-02T11:01:34,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,361,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-02T11:01:44,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,20,ACKNOWLEDGED,Checked air supply and verified pressure recovery
2026-07-02T11:01:54,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,151,ACTIVE,Checked air supply and verified pressure recovery
2026-07-02T11:02:10,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,308,ACKNOWLEDGED,Refilled coolant and restarted the pump
2026-07-02T11:02:22,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,191,ACTIVE,Checked magazine and reloaded the tool pocket
2026-07-02T11:02:38,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,441,ACTIVE,Refilled coolant and restarted the pump
2026-07-02T11:16:54,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,128,ACTIVE,Re-homed the axes and inspected servo load
2026-07-02T11:26:08,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,209,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-02T11:29:59,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,243,ACTIVE,Reduced feed and verified cutter engagement
2026-07-02T11:41:43,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,424,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-02T11:42:30,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,137,CLEARED,Checked magazine and reloaded the tool pocket
2026-07-02T11:42:42,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,311,CLEARED,Checked air supply and verified pressure recovery
2026-07-02T11:47:30,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,328,ACTIVE,Re-homed the axes and inspected servo load
2026-07-02T12:02:35,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,117,CLEARED,Investigated the stop condition and reset the panel
2026-07-02T12:06:40,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,33,ACTIVE,Checked air supply and verified pressure recovery
2026-07-02T12:20:39,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,290,ACTIVE,Refilled coolant and restarted the pump
2026-07-02T12:29:37,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,85,ACKNOWLEDGED,Checked air supply and verified pressure recovery
2026-07-02T12:31:52,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,53,ACTIVE,Checked magazine and reloaded the tool pocket
2026-07-02T12:48:40,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,64,ACTIVE,Checked air supply and verified pressure recovery
2026-07-02T12:57:25,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,97,ACTIVE,Reduced feed and verified cutter engagement
2026-07-02T12:58:16,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,20,ACTIVE,Reduced feed and verified cutter engagement
2026-07-02T13:14:12,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,102,CLEARED,Refilled coolant and restarted the pump
2026-07-02T13:24:26,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,209,ACKNOWLEDGED,Refilled coolant and restarted the pump
2026-07-02T13:37:13,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,43,CLEARED,Cleared the cell and reset the door interlock
2026-07-02T13:42:44,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,20,ACTIVE,Checked air supply and verified pressure recovery
2026-07-02T14:14:54,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,242,ACTIVE,Re-homed the axes and inspected servo load
2026-07-02T14:15:04,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,414,CLEARED,Re-homed the axes and inspected servo load
2026-07-02T14:15:18,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,20,ACTIVE,Cleared the cell and reset the door interlock
2026-07-02T14:36:03,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,135,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-02T14:40:07,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,161,ACKNOWLEDGED,Reduced feed and verified cutter engagement
2026-07-02T14:40:20,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,336,ACTIVE,Cleared the cell and reset the door interlock
2026-07-02T14:40:32,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,54,CLEARED,Cleared the cell and reset the door interlock
2026-07-02T14:40:46,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,403,ACTIVE,Reduced feed and verified cutter engagement
2026-07-02T14:40:54,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,297,ACTIVE,Reduced feed and verified cutter engagement
2026-07-02T14:41:06,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,419,ACKNOWLEDGED,Checked air supply and verified pressure recovery
2026-07-02T14:44:18,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,20,CLEARED,Re-homed the axes and inspected servo load
2026-07-02T14:54:13,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,231,CLEARED,Checked air supply and verified pressure recovery
2026-07-02T15:10:12,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,134,ACKNOWLEDGED,Refilled coolant and restarted the pump
2026-07-02T15:11:20,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,116,CLEARED,Investigated the stop condition and reset the panel
2026-07-02T15:24:49,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,97,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-02T15:30:39,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,294,ACTIVE,Checked air supply and verified pressure recovery
2026-07-02T15:45:59,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,20,ACTIVE,Cleared the cell and reset the door interlock
2026-07-02T16:10:28,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,49,ACTIVE,Checked air supply and verified pressure recovery
2026-07-02T16:18:26,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,245,CLEARED,Re-homed the axes and inspected servo load
2026-07-02T16:28:13,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,138,ACKNOWLEDGED,Reduced feed and verified cutter engagement
2026-07-02T17:51:56,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,240,ACKNOWLEDGED,Investigated the stop condition and reset the panel
2026-07-02T17:52:43,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,193,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-02T17:56:28,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,358,ACTIVE,Cleared the cell and reset the door interlock
2026-07-02T17:56:40,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,62,ACTIVE,Checked air supply and verified pressure recovery
2026-07-02T17:56:54,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,295,CLEARED,Reduced feed and verified cutter engagement
2026-07-02T17:57:00,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,280,CLEARED,Reduced feed and verified cutter engagement
2026-07-02T17:57:14,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,231,CLEARED,Checked air supply and verified pressure recovery
2026-07-02T17:57:27,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,43,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-02T17:57:37,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,280,ACTIVE,Checked air supply and verified pressure recovery
2026-07-02T17:57:50,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,216,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-02T17:58:01,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,303,CLEARED,Refilled coolant and restarted the pump
2026-07-02T17:58:14,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,25,ACTIVE,Investigated the stop condition and reset the panel
2026-07-02T17:58:22,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,131,ACTIVE,Re-homed the axes and inspected servo load
2026-07-02T18:36:35,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,35,CLEARED,Reduced feed and verified cutter engagement
2026-07-02T18:40:23,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,20,CLEARED,Refilled coolant and restarted the pump
2026-07-02T18:43:44,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,58,ACTIVE,Cleared the cell and reset the door interlock
2026-07-02T18:58:44,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,316,CLEARED,Checked magazine and reloaded the tool pocket
2026-07-02T19:09:53,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,20,CLEARED,Checked magazine and reloaded the tool pocket
2026-07-02T19:10:34,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,329,CLEARED,Investigated the stop condition and reset the panel
2026-07-02T19:18:28,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,120,CLEARED,Reduced feed and verified cutter engagement
2026-07-02T19:23:13,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,114,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-02T19:41:04,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,350,ACKNOWLEDGED,Reduced feed and verified cutter engagement
2026-07-02T19:41:18,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,142,ACTIVE,Checked magazine and reloaded the tool pocket
2026-07-02T19:41:36,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,251,ACTIVE,Investigated the stop condition and reset the panel
2026-07-02T19:41:50,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,272,ACTIVE,Checked magazine and reloaded the tool pocket
